county_name,reg_voters,white,latinx,aapi,black,native,missing,census_block_group_2010
Dallas,1900,783,442,40,309,0,435,481130164081
Dallas,1068,320,446,15,112,0,216,481130164082
Dallas,837,192,367,47,127,4,157,481130164083
Dallas,1543,501,483,62,284,0,287,481130164084
Dallas,1402,555,242,82,379,0,225,481130164091
Dallas,1782,842,366,107,251,0,318,481130164092
Dallas,2601,819,565,273,693,0,406,481130164101
Dallas,1087,524,228,28,176,0,211,481130164102
Dallas,1973,732,379,140,479,0,346,481130164111
Dallas,3283,946,587,260,1302,4,274,481130164112
Dallas,1096,408,292,20,229,1,216,481130164113
Dallas,847,316,235,18,157,2,181,481130164114
Dallas,1939,704,277,262,600,1,197,481130164121
Dallas,1949,857,343,129,418,0,331,481130164122
Dallas,2154,798,393,138,628,1,375,481130164131
Dallas,1901,616,363,210,568,0,275,481130164132
Dallas,1832,435,230,155,680,0,521,481130164133
Dallas,573,141,245,1,61,0,150,481130165021
Dallas,1615,679,398,42,238,0,329,481130165022
Dallas,1487,405,209,7,539,2,402,481130165023
Dallas,700,182,286,1,83,0,171,481130165024
Dallas,719,169,314,3,108,0,165,481130165025
Dallas,994,271,199,4,335,1,261,481130165091
Dallas,1276,510,154,18,471,0,187,481130165092
Dallas,1016,312,142,9,412,0,207,481130165093
Dallas,684,290,120,2,177,0,149,481130165094
Dallas,935,347,229,15,188,0,210,481130165095
Dallas,2621,573,433,69,1283,0,352,481130165101
Dallas,3345,650,725,142,1543,2,425,481130165102
Dallas,2011,373,449,41,901,2,322,481130165103
Dallas,1993,306,427,12,997,0,324,481130165104
Dallas,1726,230,258,17,996,2,293,481130165111
Dallas,2144,272,297,14,1260,0,404,481130165112
Dallas,1199,531,146,23,339,0,233,481130165131
Dallas,1351,688,151,11,310,0,275,481130165132
Dallas,2780,874,372,42,1183,0,465,481130165133
Dallas,1784,500,208,21,835,0,318,481130165141
Dallas,2291,474,289,28,1121,0,480,481130165142
Dallas,3047,531,482,54,1649,0,510,481130165143
Dallas,700,167,195,5,211,0,164,481130165161
Dallas,1066,380,295,3,183,0,274,481130165162
Dallas,423,36,61,0,228,0,114,481130165163
Dallas,624,160,163,2,179,0,146,481130165164
Dallas,1025,310,206,9,324,1,230,481130165165
Dallas,2022,509,362,10,767,0,464,481130165171
Dallas,1001,281,254,11,274,1,222,481130165172
Dallas,514,173,22,3,205,0,128,481130165173
Dallas,926,348,214,14,156,0,246,481130165181
Dallas,1405,371,315,17,435,1,370,481130165182
Dallas,530,243,143,3,44,2,139,481130165183
Dallas,1222,357,197,6,441,0,283,481130165184
Dallas,1263,522,268,11,262,0,263,481130165191
Dallas,960,507,248,6,77,0,178,481130165192
Dallas,685,123,149,102,175,0,170,481130165201
Dallas,2280,342,620,18,891,0,514,481130165202
Dallas,1143,155,546,31,323,0,126,481130165203
Dallas,2663,434,345,42,1492,0,466,481130165211
Dallas,1442,693,282,52,298,0,207,481130165212
Dallas,2011,1016,180,19,546,2,337,481130165221
Dallas,1356,579,174,14,418,0,277,481130165222
Dallas,1932,787,189,102,734,0,217,481130165231
Dallas,2303,1396,162,76,418,0,407,481130165232
Dallas,639,245,60,32,278,0,36,481130165233
Dallas,499,239,65,2,72,0,155,481130165234
Dallas,979,87,602,1,158,0,164,481130166051
Dallas,3791,257,231,22,2630,0,785,481130166052
Dallas,2479,193,271,13,1639,0,476,481130166061
Dallas,1033,259,252,10,382,0,186,481130166062
Dallas,1683,422,257,26,807,0,230,481130166063
Dallas,1406,338,188,13,676,0,277,481130166064
Dallas,668,59,26,1,447,0,152,481130166071
Dallas,501,44,17,0,355,0,110,481130166072
Dallas,1472,74,42,1,1019,0,394,481130166073
Dallas,556,33,16,1,430,1,106,481130166101
Dallas,1307,94,56,2,986,0,227,481130166102
Dallas,1367,175,88,4,885,0,304,481130166103
Dallas,1301,132,52,9,884,0,285,481130166104
Dallas,3601,411,205,26,2528,1,594,481130166111
Dallas,1225,276,136,2,565,0,306,481130166112
Dallas,841,89,57,8,563,0,163,481130166113
Dallas,1641,251,146,14,1092,0,200,481130166121
Dallas,2426,312,122,14,1793,0,277,481130166122
Dallas,2334,231,93,9,1817,0,309,481130166123
Dallas,3865,247,177,21,3109,0,449,481130166124
Dallas,1399,242,131,5,821,0,279,481130166125
Dallas,1612,286,92,5,1041,0,255,481130166126
Dallas,1804,266,166,15,1123,0,337,481130166151
Dallas,1846,217,262,23,1095,0,369,481130166152
Dallas,2210,535,297,15,1141,0,323,481130166161
Dallas,2866,451,400,11,1643,3,500,481130166162
Dallas,1254,293,63,10,695,0,269,481130166171
Dallas,1121,216,46,31,713,0,168,481130166172
Dallas,2465,498,140,26,1543,0,358,481130166173
Dallas,1336,165,54,4,845,0,345,481130166181
Dallas,1460,303,113,12,819,0,310,481130166182
Dallas,1896,408,140,13,1110,1,295,481130166183
Dallas,1691,300,146,2,1022,0,294,481130166191
Dallas,1211,137,74,1,754,0,302,481130166192
Dallas,439,32,8,0,313,0,109,481130166193
Dallas,782,240,105,1,281,0,200,481130166201
Dallas,2887,472,154,12,1850,0,557,481130166202
Dallas,1902,240,84,2,1324,0,355,481130166203
Dallas,1932,219,119,6,1439,0,206,481130166211
Dallas,1011,172,172,4,514,1,194,481130166212
Dallas,2215,301,257,4,1337,1,442,481130166213
Dallas,2071,229,153,4,1491,1,276,481130166221
Dallas,834,230,153,2,348,1,161,481130166222
Dallas,3598,360,273,15,2644,1,383,481130166231
Dallas,2367,555,226,20,1309,1,354,481130166232
Dallas,1414,250,161,10,826,0,229,481130166241
Dallas,1683,192,139,10,1126,0,313,481130166242
Dallas,2667,472,349,23,1470,1,498,481130166251
Dallas,2331,266,151,21,1707,0,295,481130166252
Dallas,2713,306,254,17,1918,0,338,481130166253
Dallas,1423,238,140,8,817,0,319,481130166261
Dallas,1206,238,170,8,598,1,263,481130166262
Dallas,1256,210,180,5,636,1,292,481130166263
Dallas,2322,79,132,6,1694,0,456,481130167011
Dallas,1486,32,35,3,1156,0,294,481130167012
Dallas,2114,41,30,0,1622,0,443,481130167013
Dallas,1593,43,113,5,1222,0,241,481130167014
Dallas,506,82,71,3,226,0,151,481130167031
Dallas,1324,104,100,6,837,0,317,481130167032
Dallas,640,129,266,3,106,0,159,481130167033
Dallas,5457,292,456,12,4343,1,484,481130167034
Dallas,1980,230,281,6,1133,0,402,481130167041
Dallas,1918,73,45,0,1535,0,323,481130167042
Dallas,2581,135,134,15,2088,1,295,481130167051
Dallas,2210,166,131,4,1555,1,465,481130167052
Dallas,1009,118,129,2,537,0,272,481130167053
Dallas,871,402,125,3,186,1,208,481130168021
Dallas,1934,420,279,3,1074,0,217,481130168022
Dallas,1325,212,98,7,903,0,135,481130168023
Dallas,1117,416,144,0,319,1,297,481130168031
Dallas,1435,417,229,2,500,0,353,481130168032
Dallas,2675,343,137,4,1795,0,534,481130168033
Dallas,2315,157,127,5,1784,0,309,481130168041
Dallas,2237,139,113,4,1839,0,226,481130168042
Dallas,2374,156,79,2,1852,0,417,481130168043
Dallas,1365,333,201,5,679,0,178,481130169021
Dallas,1090,249,287,3,372,0,215,481130169022
Dallas,726,110,106,5,408,1,114,481130169023
Dallas,599,135,125,1,233,0,128,481130169031
Dallas,516,148,206,0,44,0,144,481130169032
Dallas,1104,288,102,2,576,0,177,481130169033
Dallas,592,143,208,0,87,0,189,481130169034
Dallas,1123,336,253,3,340,0,260,481130169035
Dallas,603,353,84,0,46,1,146,481130170011
Dallas,919,377,127,2,243,0,217,481130170012
Dallas,1680,439,351,12,675,1,268,481130170013
Dallas,593,222,145,0,64,1,191,481130170014
Dallas,1283,864,166,0,38,0,260,481130170015
Dallas,1319,615,237,8,242,0,290,481130170031
Dallas,951,353,337,4,80,0,232,481130170032
Dallas,3475,1299,763,20,1031,0,481,481130170033
Dallas,1172,581,251,4,177,0,197,481130170034
Dallas,880,272,326,0,98,1,245,481130170041
Dallas,1862,495,626,4,515,1,273,481130170042
Dallas,1305,587,363,0,134,0,284,481130170043
Dallas,888,319,280,8,149,0,175,481130171011
Dallas,1991,543,588,3,584,0,345,481130171012
Dallas,828,217,284,4,149,2,208,481130171021
Dallas,2184,442,676,2,692,1,447,481130171022
Dallas,792,246,154,3,203,0,221,481130172011
Dallas,573,179,199,2,87,0,119,481130172012
Dallas,608,138,169,1,188,0,140,481130172013
Dallas,592,158,188,4,89,0,175,481130172014
Dallas,571,44,96,1,300,0,166,481130172015
Dallas,966,190,174,12,484,0,168,481130172021
Dallas,1215,185,372,6,453,0,232,481130172022
Dallas,1401,373,394,12,429,0,258,481130172023
Dallas,1300,340,299,6,431,1,268,481130172024
Dallas,1305,430,332,3,312,0,278,481130173011
Dallas,2258,473,540,39,946,1,311,481130173012
Dallas,766,277,232,6,115,0,170,481130173013
Dallas,2093,970,391,25,426,1,391,481130173031
Dallas,2039,840,363,54,576,0,334,481130173032
Dallas,2036,917,404,39,392,0,392,481130173033
Dallas,911,318,150,31,305,0,149,481130173041
Dallas,2599,1030,418,187,773,0,346,481130173042
Dallas,1736,624,309,52,607,1,242,481130173043
Dallas,1768,757,273,34,514,0,290,481130173044
Dallas,2066,773,309,52,727,0,336,481130173051
Dallas,5908,1561,975,142,2847,0,650,481130173052
Dallas,2152,417,478,42,1109,0,170,481130173061
Dallas,1081,250,191,33,537,0,104,481130173062
Dallas,1584,614,293,13,478,0,255,481130173063
Dallas,668,338,141,0,85,1,138,481130173064
Dallas,593,376,98,1,27,0,124,481130174001
Dallas,723,379,152,3,68,1,154,481130174002
Dallas,805,355,153,4,154,0,177,481130174003
Dallas,1990,847,315,26,514,1,379,481130174004
Dallas,782,470,114,5,66,0,154,481130175001
Dallas,802,477,138,6,50,1,166,481130175002
Dallas,2208,777,291,31,774,0,443,481130175003
Dallas,1483,340,365,27,524,0,275,481130176021
Dallas,1537,609,400,6,258,0,324,481130176022
Dallas,808,260,219,3,171,0,185,481130176041
Dallas,1019,341,321,3,153,0,238,481130176042
Dallas,1505,107,459,8,726,0,258,481130176051
Dallas,787,57,281,8,323,0,134,481130176052
Dallas,558,158,221,4,36,0,160,481130176061
Dallas,1175,206,252,21,558,0,198,481130176062
Dallas,1495,386,402,18,423,0,339,481130176063
Dallas,2614,882,405,252,816,0,386,481130177021
Dallas,1242,284,178,18,524,0,317,481130177022
Dallas,806,149,71,6,396,0,229,481130177023
Dallas,1581,793,239,16,271,0,329,481130177024
Dallas,653,269,172,7,92,1,147,481130177031
Dallas,745,275,213,5,93,0,192,481130177032
Dallas,484,192,129,1,53,0,127,481130177033
Dallas,928,159,98,16,511,0,168,481130177034
Dallas,1497,485,381,30,307,0,351,481130177041
Dallas,710,308,191,0,71,0,167,481130177042
Dallas,568,123,137,12,178,0,141,481130177043
Dallas,1012,360,168,9,236,2,270,481130177044
Dallas,740,210,81,6,288,0,207,481130178041
Dallas,1348,718,291,15,88,0,307,481130178042
Dallas,936,282,203,5,253,0,251,481130178043
Dallas,1424,511,386,9,249,0,332,481130178044
Dallas,808,353,187,13,146,0,158,481130178051
Dallas,1008,115,65,0,604,0,284,481130178052
Dallas,528,233,151,2,36,0,127,481130178053
Dallas,839,430,183,5,77,0,180,481130178054
Dallas,944,505,152,24,130,0,184,481130178055
Dallas,828,332,242,1,97,0,188,481130178061
Dallas,1120,283,290,10,334,0,265,481130178062
Dallas,566,241,143,1,63,0,133,481130178063
Dallas,471,161,98,9,108,0,121,481130178064
Dallas,500,114,50,4,208,0,162,481130178071
Dallas,1037,243,135,9,404,2,335,481130178072
Dallas,701,248,210,3,105,0,171,481130178073
Dallas,846,403,210,7,87,0,181,481130178074
Dallas,683,258,187,16,115,0,135,481130178075
Dallas,1087,415,126,28,339,0,237,481130178081
Dallas,935,542,140,27,88,0,183,481130178082
Dallas,2158,1038,321,144,407,1,353,481130178083
Dallas,878,480,132,36,95,0,171,481130178111
Dallas,1358,807,187,75,102,0,261,481130178112
Dallas,1675,696,272,42,362,0,406,481130178113
Dallas,1061,474,173,52,195,3,223,481130178121
Dallas,896,447,164,44,121,0,153,481130178122
Dallas,1142,273,155,18,490,0,302,481130178131
Dallas,745,259,158,34,190,2,149,481130178132
Dallas,1366,505,250,73,357,0,257,481130178133
Dallas,1170,269,127,7,496,1,347,481130178134
Dallas,1985,804,205,327,285,0,454,481130178141
Dallas,1381,728,249,63,186,0,250,481130178142
Dallas,1165,473,160,56,294,0,286,481130178143
Dallas,578,174,192,1,108,0,121,481130179001
Dallas,740,254,287,6,57,0,156,481130179002
Dallas,639,254,187,6,74,0,149,481130179003
Dallas,1114,381,336,11,146,0,295,481130179004
Dallas,982,301,149,8,333,0,253,481130180011
Dallas,1205,738,189,11,89,0,234,481130180012
Dallas,816,321,270,4,64,0,198,481130180013
Dallas,709,256,218,2,110,4,149,481130180014
Dallas,921,324,292,16,89,1,245,481130180015
Dallas,1083,373,266,29,242,0,236,481130180021
Dallas,1289,499,351,6,147,1,371,481130180022
Dallas,3326,1702,391,161,685,0,568,481130181041
Dallas,4172,2630,233,694,319,1,395,481130181042
Dallas,632,238,171,11,82,0,147,481130181051
Dallas,704,221,288,10,93,0,123,481130181052
Dallas,1072,390,420,12,112,1,167,481130181053
Dallas,1143,222,331,13,348,0,276,481130181054
Dallas,1315,898,145,8,78,4,263,481130181101
Dallas,2269,1594,137,132,162,0,357,481130181102
Dallas,1976,1199,109,46,146,0,552,481130181103
Dallas,860,376,254,20,85,0,168,481130181111
Dallas,766,426,100,13,102,0,167,481130181112
Dallas,1469,370,348,10,483,0,315,481130181113
Dallas,1575,539,330,49,456,1,271,481130181114
Dallas,542,124,65,3,218,0,171,481130181181
Dallas,1392,544,330,55,295,0,224,481130181182
Dallas,2453,694,246,536,767,0,292,481130181183
Dallas,1900,794,169,329,433,1,264,481130181184
Dallas,2185,850,214,407,496,1,319,481130181201
Dallas,1649,628,326,233,255,0,274,481130181202
Dallas,1788,708,483,85,288,0,302,481130181211
Dallas,2158,783,471,186,493,1,310,481130181212
Dallas,5994,4034,530,556,440,5,749,481130181221
Dallas,1941,1275,230,88,128,0,356,481130181222
Dallas,4481,2416,486,730,536,0,521,481130181223
Dallas,3342,1411,287,733,592,0,486,481130181231
Dallas,1826,800,300,232,273,0,291,481130181232
Dallas,1707,834,350,60,234,0,323,481130181233
Dallas,6623,4013,602,339,1071,2,901,481130181241
Dallas,2235,1255,237,112,439,0,311,481130181242
Dallas,5246,2750,557,387,1098,0,710,481130181243
Dallas,1405,819,179,31,174,0,276,481130181244
Dallas,802,485,112,10,102,0,126,481130181261
Dallas,1329,401,275,21,428,0,271,481130181262
Dallas,828,362,230,13,101,0,170,481130181263
Dallas,765,371,196,10,95,0,127,481130181264
Dallas,1449,640,273,21,245,0,340,481130181265
Dallas,1139,430,374,15,156,0,201,481130181271
Dallas,898,370,297,13,82,0,182,481130181272
Dallas,1790,590,389,46,524,0,320,481130181281
Dallas,1152,352,240,20,367,0,226,481130181282
Dallas,1205,291,209,69,436,0,263,481130181283
Dallas,2522,1258,196,28,465,2,705,481130181291
Dallas,1310,705,278,40,139,0,220,481130181292
Dallas,1089,401,153,35,309,0,252,481130181301
Dallas,2184,557,260,23,958,0,509,481130181302
Dallas,2281,967,352,126,546,0,385,481130181321
Dallas,842,423,129,21,147,0,153,481130181322
Dallas,1318,615,199,35,280,0,253,481130181323
Dallas,1393,951,176,19,92,0,236,481130181331
Dallas,1875,1140,239,53,185,1,376,481130181332
Dallas,2330,1332,244,80,379,1,434,481130181341
Dallas,899,527,89,27,149,0,177,481130181342
Dallas,1645,1011,192,28,211,0,318,481130181343
Dallas,1669,999,197,57,218,0,285,481130181351
Dallas,1826,994,188,66,341,0,356,481130181352
Dallas,1465,852,129,135,212,0,206,481130181361
Dallas,1312,942,105,60,88,0,165,481130181362
Dallas,1635,1148,160,34,108,0,277,481130181363
Dallas,1826,1197,130,95,199,0,318,481130181364
Dallas,1860,1350,100,77,117,0,306,481130181365
Dallas,2755,1043,286,302,782,0,474,481130181371
Dallas,450,131,58,21,134,0,145,481130181372
Dallas,1635,443,138,120,670,2,352,481130181381
Dallas,1633,509,238,162,536,0,262,481130181382
Dallas,1750,875,159,308,268,0,199,481130181391
Dallas,1068,514,196,21,173,0,229,481130181392
Dallas,1172,589,148,78,218,0,230,481130181393
Dallas,2485,1442,232,213,310,1,412,481130181394
Dallas,985,592,85,31,186,0,124,481130181401
Dallas,2170,1330,262,80,277,1,344,481130181402
Dallas,1743,815,178,124,438,0,301,481130181403
Dallas,1002,448,72,5,245,0,298,481130181411
Dallas,890,392,92,19,200,0,273,481130181412
Dallas,988,373,69,14,310,0,292,481130181413
Dallas,1703,786,195,128,374,0,283,481130181421
Dallas,1296,529,207,66,333,0,233,481130181422
Dallas,1241,283,443,87,306,0,159,481130182031
Dallas,799,152,254,42,243,0,137,481130182032
Dallas,1461,289,264,180,559,1,221,481130182033
Dallas,777,83,355,6,200,0,162,481130182034
Dallas,1091,67,442,7,362,0,228,481130182041
Dallas,1308,121,653,4,309,0,256,481130182042
Dallas,907,229,277,13,224,0,211,481130182051
Dallas,1326,359,401,126,277,0,219,481130182052
Dallas,761,179,392,6,69,0,146,481130182061
Dallas,666,179,322,1,45,1,137,481130182062
Dallas,495,134,223,0,43,0,114,481130182063
Dallas,365,147,120,3,30,1,76,481130182064
Dallas,519,168,217,4,36,0,117,481130183001
Dallas,656,242,209,10,67,0,158,481130183002
Dallas,929,319,365,9,59,0,211,481130183003
Dallas,1017,478,260,11,63,0,247,481130183004
Dallas,1141,685,199,8,60,0,242,481130183005
Dallas,706,269,222,10,54,0,180,481130184011
Dallas,1368,523,288,30,240,0,344,481130184012
Dallas,728,428,127,6,33,1,177,481130184013
Dallas,1780,1137,173,20,106,2,411,481130184021
Dallas,772,366,186,4,57,0,191,481130184022
Dallas,899,442,187,17,80,1,222,481130184023
Dallas,531,115,90,8,182,0,173,481130184031
Dallas,1066,442,334,26,68,0,255,481130185011
Dallas,576,273,161,3,33,0,126,481130185012
Dallas,823,315,198,21,138,0,189,481130185013
Dallas,984,132,74,13,518,0,309,481130185031
Dallas,1321,197,96,70,699,0,358,481130185032
Dallas,1012,144,65,11,518,0,338,481130185033
Dallas,1893,296,149,53,936,0,580,481130185051
Dallas,267,20,36,2,119,0,115,481130185052
Dallas,1250,203,97,15,605,0,445,481130185061
Dallas,468,76,18,10,256,0,143,481130185062
Dallas,1378,749,281,14,75,0,328,481130186001
Dallas,751,457,107,4,40,0,172,481130186002
Dallas,988,502,217,7,62,0,250,481130186003
Dallas,647,166,354,0,27,0,117,481130187001
Dallas,528,313,77,4,53,0,98,481130187002
Dallas,454,143,190,3,32,0,108,481130187003
Dallas,736,238,267,4,79,0,173,481130187004
Dallas,999,266,453,11,104,0,204,481130187005
Dallas,817,215,227,120,131,0,162,481130188011
Dallas,1053,465,280,24,94,1,230,481130188012
Dallas,450,178,153,5,30,0,107,481130188013
Dallas,539,282,127,6,21,1,122,481130188014
Dallas,474,228,69,4,81,0,109,481130188021
Dallas,456,221,105,9,106,0,28,481130188022
Dallas,1385,603,304,114,151,0,284,481130189001
Dallas,1589,404,195,458,270,0,325,481130189002
Dallas,692,267,271,8,34,0,141,481130189003
Dallas,488,175,125,29,60,0,118,481130189004
Dallas,770,239,93,153,185,0,150,481130190041
Dallas,1276,554,275,98,159,0,268,481130190042
Dallas,628,208,113,87,130,0,119,481130190043
Dallas,643,254,152,58,71,0,135,481130190044
Dallas,700,204,190,117,79,0,139,481130190045
Dallas,689,187,114,161,127,0,130,481130190046
Dallas,223,46,65,4,50,0,64,481130190131
Dallas,195,33,110,7,20,0,35,481130190132
Dallas,301,15,17,85,121,0,72,481130190133
Dallas,626,99,129,62,199,0,161,481130190134
Dallas,1252,402,295,193,172,0,232,481130190141
Dallas,688,154,107,88,183,0,205,481130190142
Dallas,880,241,311,61,120,0,186,481130190143
Dallas,1273,270,407,272,153,0,223,481130190144
Dallas,905,436,64,36,221,0,206,481130190161
Dallas,497,65,29,81,214,0,141,481130190162
Dallas,408,82,51,58,91,0,157,481130190163
Dallas,1697,777,85,248,332,0,345,481130190181
Dallas,775,289,33,119,228,0,161,481130190182
Dallas,1533,274,128,99,675,0,456,481130190183
Dallas,961,120,97,58,491,0,268,481130190191
Dallas,1537,197,136,293,659,1,324,481130190192
Dallas,780,294,53,95,250,0,124,481130190193
Dallas,669,299,47,16,145,0,190,481130190194
Dallas,1014,540,38,221,70,0,202,481130190201
Dallas,1972,966,99,468,167,0,374,481130190202
Dallas,1132,365,137,138,275,0,299,481130190203
Dallas,651,222,149,35,146,0,133,481130190211
Dallas,755,264,188,66,96,1,172,481130190212
Dallas,1187,527,207,152,151,0,204,481130190213
Dallas,852,346,118,103,138,0,197,481130190214
Dallas,785,427,111,79,75,0,145,481130190215
Dallas,675,292,140,43,89,0,140,481130190216
Dallas,1662,1024,118,126,158,0,365,481130190231
Dallas,1152,773,68,115,54,0,208,481130190232
Dallas,741,442,52,59,71,0,154,481130190233
Dallas,1297,771,106,142,84,0,265,481130190234
Dallas,983,328,78,172,233,0,211,481130190241
Dallas,780,372,76,151,84,1,137,481130190242
Dallas,861,507,53,102,87,0,162,481130190243
Dallas,1201,646,99,141,167,0,222,481130190244
Dallas,1334,702,107,167,183,0,230,481130190251
Dallas,1464,883,103,171,132,0,241,481130190252
Dallas,1615,681,176,280,297,0,274,481130190253
Dallas,993,609,102,75,91,0,180,481130190261
Dallas,863,421,42,237,64,0,139,481130190262
Dallas,886,347,99,140,171,0,180,481130190263
Dallas,1429,692,178,114,179,0,326,481130190264
Dallas,893,611,80,25,36,0,162,481130190265
Dallas,761,375,74,37,157,0,216,481130190271
Dallas,1592,462,161,420,335,0,303,481130190272
Dallas,1604,535,162,421,313,0,217,481130190273
